,frs_id,st,twm2004,tfa2004,tsa2004,tw2004,acost,fips,twm2005,tfa2005,tsa2005,tw2005,twm2006,tfa2006,tsa2006,tw2006,hpv_s2004,hpv_s2005,hpv_s2006,nonatt_s2004,nonatt_s2005,nonatt_s2006
118,110000327227,ny,25.172649160165808,12.260664992078354,10.40753022491758,13.774311408997974,0,36029,4.9645702799795215,6.90975427765529,3.179785437699879,12.49579762982984,5.942066868723578,8.006534331503632,9.877554173142713,13.116857246453067,0,0,0,0,0,0
119,110000327307,ny,16.828322393849493,3.709771759815086,3.1269294795807574,10.842337892437206,0,36029,0.0,3.833447976143914,1.992835764939742,9.79341596026382,0.0,2.209347708615334,4.022094882282872,9.637606114298023,0,0,0,0,0,0
120,110000327334,ny,3.993574120334383,2.99822295029797,6.2344145703713245,13.75192944503297,0,36029,4.643810162952894,2.99822295029797,6.917706590129913,13.637999810648688,5.316672422411499,6.917706590129913,6.907756278980637,13.24808636361996,0,0,0,0,0,0
121,110000327343,ny,7.124445753494122,9.400960738414966,11.584315461143596,12.49012313176207,1,36029,6.7916317207326085,9.23014300888405,11.418614785619743,12.253909974967051,6.719390721471696,9.181940908038914,11.375959610028584,12.836333273042015,0,0,0,0,0,0
122,110000327361,ny,9.145610186200804,9.422220737557486,9.985620389302795,13.924549519836509,1,36063,9.007314134562757,9.652458801862675,9.6291822890942,13.94786261044127,9.136540905752666,9.870757730582334,9.769384573696785,13.977893131166674,0,0,0,0,0,0
123,110000327370,ny,0.0,2.99822295029797,6.907756278980637,13.336380610276484,1,36063,0.0,2.99822295029797,6.907756278980637,13.127398678972828,0.0,2.99822295029797,6.907756278980637,13.12806708032496,0,0,0,0,0,0
124,110000327414,ny,4.597971506872816,8.42068233955176,10.174887793866423,14.48825296997764,1,36063,4.58487616100214,8.52516140043301,10.158827203566874,14.249669369305044,4.500555443823493,8.619749812323533,10.05009557403687,14.181376534661814,0,0,0,0,0,0
125,110000327682,ny,0.0,2.312438341272753,0.0,8.200837333688213,0,36117,0.0,2.312438341272753,0.0,8.63301878865074,2.5475895522668504,2.312438341272753,0.0,8.514790346992617,0,0,0,0,0,0
126,110000327726,ny,22.41040861592536,10.400680675495698,13.41005644979786,14.122050694105935,0,36117,22.41040850901588,10.239745481756648,13.251466981829784,13.895138410367345,19.171750143499768,10.529532930270104,13.517640766486796,13.996065555311205,0,0,0,0,0,0
127,110000327744,ny,21.814351846946725,8.364042066257777,8.328451125163774,13.764101467400028,1,36123,21.701450116744763,8.074026313172794,8.371010734821828,14.298362542454177,21.374494208878804,8.377931176929865,6.984717177455983,12.47193079926661,0,0,0,0,0,0
128,110000327824,ny,22.39060527603517,0.0,9.615805484528792,14.061276287315374,0,36055,0.0,0.0,9.497021949730646,12.548597953877064,22.294094375654325,0.0,9.519294585094212,12.597641648457651,0,0,0,0,0,0
129,110000327842,ny,0.0,2.312438341272753,2.312438341272753,11.059270662622389,0,36055,0.0,2.312438341272753,2.312438341272753,10.847918605732705,0.0,2.99822295029797,2.99822295029797,11.99174387962962,0,0,0,0,0,0
130,110000328404,ny,21.5981238298873,8.823324055621411,0.0,15.686280448395348,0,36009,21.30494869852728,8.530148941553307,0.0,15.713889649842178,21.28351716888601,8.508717413619037,0.0,15.720037572947142,0,0,0,0,0,0
131,110000328413,ny,0.0,5.703793585582131,9.655026197346768,13.133777982223492,1,36009,0.0,5.703793585582131,6.39693243298235,12.9870933313456,0.0,5.703793585582131,5.703793585582131,12.520080143162843,0,0,0,0,0,0
132,110000328510,ny,0.0,2.312438341272753,0.0,2.312438341272753,0,36109,0.0,2.312438341272753,0.0,2.312438341272753,0.0,2.312438341272753,0.0,2.312438341272753,0,0,0,0,0,0
133,110000328529,ny,0.0,2.312438341272753,0.0,9.776676388891454,0,36109,0.0,6.214612098398192,0.0,9.23815008207444,0.0,3.6895038689889055,0.0,9.728419628001632,0,0,0,0,0,0
134,110000328583,ny,6.752621678696431,7.479977310014132,6.739811287315953,11.73032454844162,1,36015,6.805882659361717,7.10134710700094,6.824396590358249,11.85043387891094,6.057919666168761,6.925006598474922,6.825461215163461,13.361177548667715,0,0,0,0,0,0
135,110000328672,pa,0.0,6.214612098398192,7.996317345163843,13.590172099604564,0,42007,0.0422308791237466,6.214612098398192,7.996317345163843,13.590172099604564,0.042333048542667,6.214612098398192,7.999141635287047,14.343652426420164,0,0,0,0,0,0
136,110000328752,pa,25.65956566507079,12.794359185481651,10.436465981804249,15.295718669789656,1,42003,25.38993108509929,12.544756719960686,9.926227041894467,14.477074187862604,24.70551411871805,11.855237758123552,9.30928032803577,13.97181662755568,0,0,0,0,0,0
137,110000328761,pa,0.0,3.466711037884725,0.0,11.537383903897828,0,42003,0.0,2.99822295029797,0.0,12.289383852012191,3.22564209247802,3.6895038689889055,0.0,12.281133734773569,0,0,0,0,0,0
138,110000328770,pa,5.906349703575674,0.0,5.099903606000664,6.222580204808011,1,42125,5.803697238231749,0.0,4.997257924399904,6.419997580684626,5.704326764901808,0.0,4.89789548698994,6.242227050502336,0,0,0,0,0,0
139,110000328814,pa,19.002175489102417,0.0,9.02402767562772,10.325503602780572,1,42003,19.01179545011265,0.0,6.2427949782867564,9.032288740401256,18.81104652057863,0.0,6.04171644593354,9.042159812515685,0,0,0,0,0,0
140,110000328896,pa,23.083752466437836,9.210340381976184,10.325481963670482,15.813868934215431,1,42125,19.35405100836621,0.0,6.595782380240538,14.251127172889236,18.25543907339897,8.00636767876134,5.488954801055736,13.480135718983904,0,0,0,0,0,0
141,110000328903,pa,3.995072748911362,8.072155405600801,10.733392166926372,10.857805978877646,1,42125,4.228516525746978,8.422003052800871,10.958322094161538,11.041544888423871,4.217871909194936,8.158229998966597,10.96526295145128,11.026239455655404,0,0,0,0,0,0
142,110000329136,pa,23.138240641879182,10.280553187298642,7.832014337975827,11.478954945506104,1,42003,23.47714498346901,10.619374220662776,8.17188208592608,11.62160048167635,22.890167707522448,9.929155301659604,8.342839860960797,11.557133719726089,0,0,0,0,0,0
143,110000329181,pa,0.0,0.0,4.85209129348869,12.12102660875061,1,42003,2.41141156957646,0.0,4.804088224203539,12.190705168424833,2.946150229413944,0.0,5.327899732854396,12.840965517866586,0,1,0,0,0,0
144,110000329332,pa,26.741760248114897,13.535783427562707,13.044371565210868,17.081674772283495,0,42003,25.412395085208548,12.424292093337272,11.258368643116658,17.0739332735533,25.48582082940876,12.486820733393284,11.376418220446958,17.29342086356428,0,0,0,0,0,0
145,110000329421,pa,4.092565681522667,0.0,10.116903949723188,11.735572893299812,1,42003,2.958135655845576,0.0,9.250906342943564,11.617825874876672,3.058098216222561,0.0,9.477462536323722,12.01098190869493,0,0,0,0,0,0
146,110000329458,pa,24.794706705288355,11.566197001436064,11.01131723052655,15.410233697193744,1,42003,24.794301870397625,11.56620837884167,11.010187051660177,15.363790851564309,24.29899748995893,11.118103517180804,10.426842358156586,15.35638059430242,0,0,0,0,0,0
147,110000329653,pa,5.393165432237487,7.804659463381649,10.01449211258131,10.376299735074996,1,42003,5.426925695994263,7.811973593532225,10.065521366191364,11.59395230369764,4.9624009095830575,7.896552840044726,9.58548372492027,12.12920240030113,0,0,0,0,0,0
148,110000329715,pa,24.00004319277716,9.825526013988258,11.39463730188509,15.30573285909538,1,42003,23.76886747115991,9.563107696022342,11.27760811288441,15.020966262250472,23.59657608774514,9.56787495121838,11.088675012192262,14.4214252461816,0,0,0,0,0,0
149,110000329733,pa,16.869150766835702,10.104712641421012,0.0,10.96325505768089,1,42003,17.56229546362553,10.375613928135268,0.0,11.040583103277132,17.56230055810464,11.16263012819703,0.0,11.478002702488196,0,0,0,0,0,0
150,110000329779,pa,0.0,4.867593616801989,0.0,8.154212777582869,1,42003,0.0009549767548466,4.875255589770922,0.0,7.949797340582882,0.0,4.866054153071429,0.0,7.398664243537269,0,0,0,0,0,0
151,110000329788,pa,0.4367792791504862,0.0,7.6962128459579136,12.42861601678837,1,42125,0.4407835813896419,0.0,7.687997376427387,12.424782382014577,0.4900081784696049,0.0,7.775695926160069,12.51756401374699,0,0,0,0,0,0
152,110000329797,pa,23.509020192415207,9.487972114313672,10.721062311958434,20.095679404871586,1,42125,23.50902019249832,9.655026197346768,10.721062311958434,20.22643285791244,23.78684996840711,9.717157977973608,11.002099841482016,19.658458855322618,0,1,0,0,0,0
153,110000329840,pa,0.0,0.0,7.315883946593014,11.33412290936584,0,42125,0.0,0.0,0.0,0.0,1.944349049914497,0.0,7.315883946593014,14.207130935211746,0,0,0,0,0,0
154,110000330188,pa,22.8999257695653,0.0,10.128405530221457,16.439472552720193,1,42129,22.892640376113395,9.897962319021069,8.499314353985133,16.582709556703684,22.899901731220424,9.906971479101298,8.499436511273041,16.547867918517554,0,0,0,0,0,0
155,110000330204,pa,22.83907880212097,9.93809185955589,8.695623883155138,14.390441890468376,1,42129,24.776059851805115,11.944136289539022,9.691283945081963,14.912912914960293,24.48053166701119,11.50931896947684,10.310105330508229,14.887019787916344,0,0,0,0,0,0
156,110000330393,pa,0.0,6.214612098398192,6.214612098398192,9.73625163665322,0,42023,0.0,6.214612098398192,6.214612098398192,9.850086778590796,0.0,6.214612098398192,6.214612098398192,9.597641514065549,0,0,0,0,0,0
157,110000330400,pa,22.625524621737608,10.780650687354164,13.303404270701526,17.105081032044627,1,42047,22.63025735309087,10.627736034981728,13.2699314617441,17.196015638259617,22.646182717885758,10.776443134995215,13.286028814796364,17.225447310236387,0,0,0,0,0,0
158,110000330589,pa,2.759772328245228,3.2645454796062405,1.638280699025402,13.872675932891998,1,42021,2.8683018487892977,3.3363944685059965,1.5594594764816507,14.016510041188656,2.9039894014536403,3.370476052883488,1.7294206856702825,13.765952313297626,0,0,0,0,0,0
159,110000330614,pa,0.0009476868581454,4.304247658249556,4.025670415869822,4.867593616801989,1,42021,0.0011080645732517,4.1898842314256335,4.454482477060509,5.023923800584955,0.0119988874780215,6.837333965929712,6.570884923902754,7.40610375033366,0,0,0,0,0,0
160,110000330650,pa,24.211379710331748,11.355499427146054,8.884000647040327,17.123032179430403,1,42111,24.36761534156306,11.475964756190018,9.388101553021878,16.862025808716144,24.52645550613663,11.666765239402048,9.243117300855609,17.39129691021925,0,0,0,0,0,0
161,110000330703,pa,26.385350473738047,10.58050535181168,13.565373436387434,16.58397064410314,0,42019,26.01846002931586,10.73878512567109,13.164863323380006,15.790044453647578,26.262056256888503,10.992318829632396,13.40875962353791,15.701691023911756,0,0,0,0,0,0
162,110000330927,pa,25.01123675464333,10.546025415961106,12.1357360144885,17.73339367932353,1,42073,25.281430273631617,11.38545566385334,12.223619789983813,17.78900875983826,25.493143227321227,11.773164395651277,12.318934257509635,17.872087068742314,0,0,0,0,0,0
163,110000331150,pa,25.718371380246527,11.80425089239265,12.81806399913646,19.191746470057712,1,42085,24.772740647982648,10.579488574907908,11.799607037144789,17.761047640009338,23.87402634808065,9.68657455483043,10.89895908262614,16.453791872271815,0,0,0,0,0,0
164,110000331212,pa,5.9568963627601805,4.78756117999381,7.910590746826465,13.1018055049865,1,42085,5.954382930011701,4.78756117999381,7.820038150746435,13.36421405421336,5.762564279658845,4.78756117999381,7.618742618907622,13.403748666664368,0,0,0,0,0,0
165,110000331258,pa,26.167037627818708,12.200054573229911,13.294634598347615,19.66769832498684,1,42085,25.53216799866898,12.258665095671848,12.355354348264475,19.77802923644852,25.536308077030156,12.25008953096984,12.369211382925394,19.84667051323234,0,0,0,0,0,0
166,110000331285,pa,22.516003685429503,1.8184464592320675,9.740850972519594,10.36476572645726,1,42031,22.679087031096785,6.100323979229837,10.466127335827696,10.47942653298064,22.776955523018284,6.100323979229837,10.617319324888578,10.62847249053127,0,0,0,0,0,0
167,110000331356,pa,0.0,7.600902709541988,0.0,13.817512552635945,0,42121,8.797708667716073,8.387995304738604,0.0,13.810887889879838,8.45857507528594,10.747981486052364,0.0,13.341174356670749,0,0,0,0,0,0
168,110000331374,pa,6.474263377877606,13.277656261813297,0.0,13.277656261813297,0,42123,8.128591187077367,12.94800999026522,10.22448350533345,14.253091713573127,7.146571204581248,13.420391741912455,8.451480693668952,14.722113716461656,0,0,0,0,0,0
169,110000331454,pa,22.649887874046083,6.214612098398192,9.875088080660538,16.749926526794354,0,42123,22.493161864454805,6.214612098398192,9.718362072029684,13.615568263821618,1.6388422845067998,6.214612098398192,3.7847057630994327,10.634797194769494,0,0,0,0,0,0
170,110000331542,pa,4.483284051990011,0.0,11.286551702292996,11.390170087815116,1,42121,4.527477450605052,0.0,11.3307558967694,11.41248615375372,4.3388687276321685,0.0,11.142093640966356,11.240644189266856,0,0,0,0,0,0
171,110000331686,pa,24.65236837450896,10.714417769246284,11.502875129218758,18.640924093744875,1,42049,24.542367483118166,9.648596597391409,11.776851586086536,17.28980415774866,24.587829857659184,9.648596597391409,11.842259427535431,17.620129543423403,0,0,0,0,0,0
172,110000331739,pa,6.1327951943035925,7.331715398031336,0.0,13.52546382524092,0,42049,6.115137335562478,7.32935659932992,0.0,13.506744846072351,6.134963337467366,7.338238572818935,0.0,13.584731228154414,0,0,0,0,0,0
173,110000331793,pa,8.536207311104947,0.0,7.920083331092486,7.774015254088967,1,42049,8.728371064595766,0.0,8.081475135750704,7.973155552186338,5.972410537161833,0.0,5.165960755463771,5.274050917570983,0,0,0,0,0,0
174,110000331855,pa,0.0,5.703793585582131,5.703793585582131,15.176548647668064,1,42049,0.0,5.703793585582131,5.703793585582131,17.09936705620634,0.0,5.703793585582131,5.703793585582131,17.140677505341394,0,0,0,0,0,0
175,110000332079,pa,1.4444651938513544,4.867593616801989,10.16723547616748,10.939089041709918,0,42049,3.946899139098616,5.913510310160135,10.513959397164545,11.297080216291116,3.8710894108988265,5.446755950221092,10.04055020482506,10.917739492914995,0,0,0,0,0,0
176,110000332088,pa,3.515529493601921,5.662972536245079,0.0,13.31331756558627,0,42049,3.772875549254317,5.966153313680814,0.0,13.41422968372955,3.7352874095205872,5.927999220041859,0.0,13.376509658870445,0,0,0,0,0,0
177,110000332159,pa,0.0,0.0,4.78756117999381,18.3289469612092,1,42013,0.0,0.0,4.78756117999381,18.15946921483012,0.0,0.0,4.78756117999381,17.881047126017897,0,0,0,0,0,0
178,110000332417,pa,0.0,2.312438341272753,7.204893062167106,14.344624722199136,1,42117,0.0039479897440207,2.312438341272753,7.244228025807041,14.0194386695546,0.0026151970189989,2.312438341272753,6.828713242907031,13.701320061405868,0,0,0,0,0,0
179,110000332630,pa,6.792615010423141,9.085910306423632,11.29345017749755,11.24807411042607,0,42071,6.937722706925936,9.23112292075158,11.438546687037167,11.657700905765074,6.923629596888957,0.0,11.528798814223393,11.641969303646388,0,0,0,0,0,0
180,110000332694,pa,16.86914482286484,0.0,11.073179423126158,11.108859378000142,0,42087,16.869144712251433,0.0,10.80161431419741,10.840952520025104,16.869144762504,0.0,10.934177825036974,10.987527512306974,0,0,0,0,0,0
181,110000333032,pa,4.993511108481837,0.0,10.43687669557116,10.922623640028077,0,42055,4.761808019180196,0.0,10.205146493286188,10.984784119282116,4.82603259999725,0.0,10.269379886727094,10.86080505833037,0,0,0,0,0,0
182,110000333069,pa,3.711210605247273,9.161150138819236,0.0,9.161150138819236,1,42133,3.7614331730602415,9.21830855146726,0.0,9.21830855146726,3.780399946784376,9.234056908130242,0.0,9.234056908130242,0,0,0,0,0,0
183,110000333087,pa,0.0,7.31322083153445,9.692766525030873,13.050244195530922,1,42001,22.556119714512743,7.31322083153445,9.692766525030873,13.248431992650596,22.485915455839493,6.802395997889926,9.655026197346768,12.89737813121702,0,0,0,0,0,0
184,110000333149,pa,27.04942996656349,12.776679241230426,14.042411840156598,14.290858630198654,0,42133,27.073513978628355,12.924668250549646,14.023330906364654,14.31100038726593,27.07927066451385,12.930238726923156,14.028899487273742,14.316569442023578,0,0,0,0,0,0
185,110000333265,pa,26.097913866116496,0.0,13.464908564847269,13.464908564847269,0,42001,26.10894644195598,0.0,13.585060378135877,13.585060378135877,3.679508427497965,0.0,11.099982467234495,11.987842006115288,0,0,0,0,0,0
186,110000333336,pa,5.737037337809466,6.864848867573815,11.416414564710676,11.471102970225116,0,42133,5.884424811964942,7.119636292597486,11.66403151468518,11.725388178741552,4.943416786824722,5.908090322302644,10.375364427136455,10.512546353453253,0,0,0,0,0,0
187,110000333390,pa,1.8687688921430012,2.7764722807237177,0.0,7.534656099140873,0,42133,18.47858232654732,5.730110324213542,0.0,14.482530577461308,18.478582326533225,5.723595781434427,0.0,14.4257067977042,0,0,0,0,0,0
188,110000333531,pa,21.86080072183168,9.780619111276266,7.465770113128448,14.663755227129592,0,42133,21.82215063713612,10.885685868304693,8.258836951406566,14.461617911620651,21.81790430704224,10.04229251730729,7.772331752604272,14.520757243396288,0,0,0,0,0,0
189,110000333791,pa,0.0,0.0,8.328451125163774,17.442839023816845,0,42071,0.0,0.0,7.4616407225030335,16.576834646783535,0.0,0.0,7.297091464175533,16.58721551479843,0,0,0,0,0,0
190,110000333906,pa,5.939274257963313,9.562546751658436,12.492486539197143,12.549844035554647,0,42071,5.883615574749458,9.562590345077655,12.46462395763232,12.524351088572605,5.883587286757684,9.555821907765916,12.461313599369593,12.51956105163151,0,0,0,0,0,0
